Epoch [1/50000] - Loss: 1.1992
Validation Loss: 0.6304
Validation Accuracy: 0.63%
Epoch [2/50000] - Loss: 0.7001
Validation Loss: 0.5929
Validation Accuracy: 0.64%
Epoch [3/50000] - Loss: 0.6695
Validation Loss: 0.5918
Validation Accuracy: 0.68%
Epoch [4/50000] - Loss: 0.6798
Validation Loss: 0.7928
Validation Accuracy: 0.69%
Epoch [5/50000] - Loss: 0.6302
Validation Loss: 0.6448
Validation Accuracy: 0.70%
Epoch [6/50000] - Loss: 0.6556
Validation Loss: 0.5672
Validation Accuracy: 0.69%
Epoch [7/50000] - Loss: 0.6143
Validation Loss: 0.5731
Validation Accuracy: 0.75%
Epoch [8/50000] - Loss: 0.5989
Validation Loss: 0.6544
Validation Accuracy: 0.68%
Epoch [9/50000] - Loss: 0.5840
Validation Loss: 0.7435
Validation Accuracy: 0.71%
Epoch [10/50000] - Loss: 0.5821
Validation Loss: 0.5055
Validation Accuracy: 0.78%
Epoch [11/50000] - Loss: 0.5222
Validation Loss: 0.6563
Validation Accuracy: 0.65%
Epoch [12/50000] - Loss: 0.5522
Validation Loss: 0.6075
Validation Accuracy: 0.69%
Epoch [13/50000] - Loss: 0.5560
Validation Loss: 0.6580
Validation Accuracy: 0.76%
Epoch [14/50000] - Loss: 0.5649
Validation Loss: 0.5033
Validation Accuracy: 0.77%
Epoch [15/50000] - Loss: 0.5160
Validation Loss: 0.5863
Validation Accuracy: 0.77%
Epoch [16/50000] - Loss: 0.5159
Validation Loss: 0.5420
Validation Accuracy: 0.76%
Epoch [17/50000] - Loss: 0.5296
Validation Loss: 0.5391
Validation Accuracy: 0.78%
Epoch [18/50000] - Loss: 0.5214
Validation Loss: 0.5112
Validation Accuracy: 0.79%
Epoch [19/50000] - Loss: 0.5143
Validation Loss: 0.5118
Validation Accuracy: 0.76%
Early stopping at epoch 19
[TEST]
PassengerId: 892, Prediction: 0
PassengerId: 893, Prediction: 0
PassengerId: 894, Prediction: 0
PassengerId: 895, Prediction: 0
PassengerId: 896, Prediction: 0
PassengerId: 897, Prediction: 0
PassengerId: 898, Prediction: 1
PassengerId: 899, Prediction: 0
PassengerId: 900, Prediction: 1
PassengerId: 901, Prediction: 0
PassengerId: 902, Prediction: 0
PassengerId: 903, Prediction: 0
PassengerId: 904, Prediction: 1
PassengerId: 905, Prediction: 0
PassengerId: 906, Prediction: 1
PassengerId: 907, Prediction: 1
PassengerId: 908, Prediction: 0
PassengerId: 909, Prediction: 0
PassengerId: 910, Prediction: 1
PassengerId: 911, Prediction: 0
PassengerId: 912, Prediction: 1
PassengerId: 913, Prediction: 1
PassengerId: 914, Prediction: 1
PassengerId: 915, Prediction: 1
PassengerId: 916, Prediction: 0
PassengerId: 917, Prediction: 0
PassengerId: 918, Prediction: 1
PassengerId: 919, Prediction: 0
PassengerId: 920, Prediction: 1
PassengerId: 921, Prediction: 0
PassengerId: 922, Prediction: 0
PassengerId: 923, Prediction: 0
PassengerId: 924, Prediction: 0
PassengerId: 925, Prediction: 0
PassengerId: 926, Prediction: 1
PassengerId: 927, Prediction: 0
PassengerId: 928, Prediction: 1
PassengerId: 929, Prediction: 1
PassengerId: 930, Prediction: 0
PassengerId: 931, Prediction: 0
PassengerId: 932, Prediction: 0
PassengerId: 933, Prediction: 1
PassengerId: 934, Prediction: 0
PassengerId: 935, Prediction: 1
PassengerId: 936, Prediction: 1
PassengerId: 937, Prediction: 0
PassengerId: 938, Prediction: 0
PassengerId: 939, Prediction: 0
PassengerId: 940, Prediction: 1
PassengerId: 941, Prediction: 0
PassengerId: 942, Prediction: 1
PassengerId: 943, Prediction: 0
PassengerId: 944, Prediction: 0
PassengerId: 945, Prediction: 0
PassengerId: 946, Prediction: 0
PassengerId: 947, Prediction: 0
PassengerId: 948, Prediction: 0
PassengerId: 949, Prediction: 0
PassengerId: 950, Prediction: 0
PassengerId: 951, Prediction: 0
PassengerId: 952, Prediction: 0
PassengerId: 953, Prediction: 0
PassengerId: 954, Prediction: 0
PassengerId: 955, Prediction: 1
PassengerId: 956, Prediction: 0
PassengerId: 957, Prediction: 1
PassengerId: 958, Prediction: 1
PassengerId: 959, Prediction: 0
PassengerId: 960, Prediction: 1
PassengerId: 961, Prediction: 0
PassengerId: 962, Prediction: 1
PassengerId: 963, Prediction: 0
PassengerId: 964, Prediction: 1
PassengerId: 965, Prediction: 1
PassengerId: 966, Prediction: 1
PassengerId: 967, Prediction: 1
PassengerId: 968, Prediction: 0
PassengerId: 969, Prediction: 0
PassengerId: 970, Prediction: 0
PassengerId: 971, Prediction: 1
PassengerId: 972, Prediction: 1
PassengerId: 973, Prediction: 0
PassengerId: 974, Prediction: 0
PassengerId: 975, Prediction: 0
PassengerId: 976, Prediction: 0
PassengerId: 977, Prediction: 0
PassengerId: 978, Prediction: 1
PassengerId: 979, Prediction: 1
PassengerId: 980, Prediction: 1
PassengerId: 981, Prediction: 1
PassengerId: 982, Prediction: 0
PassengerId: 983, Prediction: 0
PassengerId: 984, Prediction: 1
PassengerId: 985, Prediction: 0
PassengerId: 986, Prediction: 1
PassengerId: 987, Prediction: 0
PassengerId: 988, Prediction: 1
PassengerId: 989, Prediction: 0
PassengerId: 990, Prediction: 1
PassengerId: 991, Prediction: 0
PassengerId: 992, Prediction: 1
PassengerId: 993, Prediction: 0
PassengerId: 994, Prediction: 0
PassengerId: 995, Prediction: 0
PassengerId: 996, Prediction: 1
PassengerId: 997, Prediction: 0
PassengerId: 998, Prediction: 0
PassengerId: 999, Prediction: 0
PassengerId: 1000, Prediction: 0
PassengerId: 1001, Prediction: 0
PassengerId: 1002, Prediction: 0
PassengerId: 1003, Prediction: 1
PassengerId: 1004, Prediction: 1
PassengerId: 1005, Prediction: 1
PassengerId: 1006, Prediction: 1
PassengerId: 1007, Prediction: 0
PassengerId: 1008, Prediction: 0
PassengerId: 1009, Prediction: 1
PassengerId: 1010, Prediction: 1
PassengerId: 1011, Prediction: 1
PassengerId: 1012, Prediction: 1
PassengerId: 1013, Prediction: 0
PassengerId: 1014, Prediction: 1
PassengerId: 1015, Prediction: 0
PassengerId: 1016, Prediction: 0
PassengerId: 1017, Prediction: 1
PassengerId: 1018, Prediction: 0
PassengerId: 1019, Prediction: 0
PassengerId: 1020, Prediction: 0
PassengerId: 1021, Prediction: 0
PassengerId: 1022, Prediction: 0
